1	10	-1	-5	11	1	8	36	4	2	24	
2	-16	-22	-10	6	7	-9	14	24	-14	-6	
3	1	-17	-25	5	-25	-27	-30	-3	9	-14	
4	-33	-21	-13	-14	-17	-31	-12	-22	-15	9	
5	2	13	3	3	23	7	29	26	8	11	
6	-4	-12	-9	-18	-4	-19	12	4	11	6	
7	9	23	12	19	19	18	15	26	6	3	
8	-14	-17	-13	-15	6	-2	-6	-24	4	13	
9	-9	7	-6	-12	-8	-12	3	-25	-23	-27	
10	-16	3	-8	-21	-14	-12	-21	-24	-30	-2	
11	-18	-24	-16	-1	-24	-24	-34	-22	-41	-21	
12	-23	-16	-6	-15	3	-6	6	-2	2	-8	
13	3	2	-6	-6	14	-1	15	-1	-4	4	
14	-9	2	-15	-1	3	0	-25	-9	-3	-2	
15	-2	-14	-41	-14	-18	-9	-17	-6	-30	-12	
16	-37	-12	10	-8	-2	-23	-40	-5	-9	-1	
17	-26	-6	-37	-14	-10	-8	-29	-28	4	-23	
18	-5	3	11	-17	7	2	5	14	0	-27	
19	3	18	1	10	-14	3	4	3	0	-1	
20	-12	-14	-6	-22	-6	3	-18	-21	-14	-26	
21	4	-13	-19	-24	-3	-12	-1	-12	-26	2	
22	-4	5	11	-10	9	4	4	13	-23	16	
23	12	-8	12	4	10	11	-12	10	6	-9	
24	-2	-21	7	-21	0	-1	-6	-23	-14	7	
25	19	24	29	6	8	11	12	30	23	15	
26	-14	5	4	8	-8	11	-28	-2	19	-2	
27	-12	3	-15	3	11	-2	-8	11	3	-3	
28	8	-7	0	2	8	-2	-14	8	5	20	
29	15	18	6	-1	16	4	-4	0	-5	18	
30	11	22	-3	4	3	1	16	5	-14	9	
31	11	-14	-8	-26	-4	-14	18	0	-14	-10	
32	43	-3	40	7	7	29	16	12	18	29	
33	25	14	14	10	18	34	20	18	31	28	
34	63	15	16	17	28	13	32	13	22	23	
35	18	29	12	18	10	31	10	11	10	14	
36	-16	-24	-5	-21	-7	-18	-37	-40	-9	-32	
37	5	-4	15	1	-11	-18	0	-21	18	-26	
38	22	-6	6	-11	-14	-9	12	-8	-17	-26	
39	6	13	17	13	10	5	12	18	16	14	
40	21	22	38	26	21	33	2	34	25	38	
41	-6	7	-3	-7	46	-11	-3	7	-1	13	
42	-14	4	1	-21	-9	-18	8	-4	2	-1	
43	11	-49	-11	-9	0	-12	-1	30	21	-1	
44	0	-7	36	30	1	-14	-2	3	5	3	
45	-10	5	20	-18	-11	-2	-19	-1	-3	-11	
46	3	25	13	-4	4	-5	11	-11	3	-26	
47	-9	-3	-3	-15	8	7	9	-14	2	-2	
48	-9	-36	-5	-25	-7	-12	-15	-2	-30	-47	
49	-27	-2	-20	-1	-25	34	-17	-2	-10	-7	
50	14	0	1	6	19	-30	-5	10	12	-1	
51	1	2	-11	-12	-2	-15	-25	-4	-16	-36	
52	18	-2	-17	5	7	-27	-1	11	-15	5	
53	-22	-2	-18	-28	-27	-27	-24	-42	-14	-22	
54	2	-16	-6	-9	-10	9	-6	-11	12	-4	
55	23	13	23	20	30	29	1	12	46	20	
56	-2	3	16	-11	2	9	-5	-1	9	-26	
57	3	-25	-14	-10	-21	7	-32	-20	-7	8	
58	-19	-15	4	13	1	-13	-10	-18	-17	-21	
59	2	-4	9	7	4	-2	16	-6	-11	-16	
60	-13	-7	17	10	-2	-9	-11	-5	-6	-14	
61	4	9	-5	18	7	14	14	-5	8	0	
62	-4	-9	-14	26	35	18	8	-9	-3	-2	
63	-33	-45	-17	-20	7	-3	-23	-19	-13	-10	
64	3	25	18	41	10	6	31	14	53	19	
65	2	-1	11	-9	-13	-8	-19	14	-7	12	
66	51	23	21	27	37	25	23	34	39	22	
67	22	23	23	23	22	29	34	24	6	21	
68	-1	-19	-1	18	-5	4	0	2	11	18	
69	0	2	16	11	39	26	18	25	20	18	
70	-63	-26	-13	-3	-19	-20	0	-16	-4	-11	
71	11	11	-5	3	2	-6	4	-6	25	2	
72	-19	13	-20	-5	8	0	-23	3	-1	-2	
73	48	42	17	15	7	58	27	1	30	23	
74	-9	-12	45	5	14	-15	-1	-5	2	-6	
75	-25	-19	-18	-4	-16	-5	-13	-20	-5	-13	
76	25	31	1	21	26	43	37	9	52	19	
77	-6	-7	-2	-6	5	-12	-14	5	7	7	
78	-41	-19	-16	-20	0	-5	-11	-23	-22	-18	
79	1	16	1	-17	17	-17	11	10	-16	4	
80	-22	-18	20	-2	-27	-1	-17	-20	2	13	
81	2	0	-7	-17	1	-3	-7	6	-3	12	
82	-6	-38	-22	-14	-19	-15	-8	-20	-9	-2	
83	18	22	7	28	11	9	15	21	6	10	
84	-6	-4	3	-5	19	0	2	-13	28	2	
85	2	19	12	-20	5	8	22	19	22	13	
86	-35	-31	-3	-1	-21	3	-23	-7	2	-2	
87	11	23	15	16	10	5	-23	4	33	17	
88	18	30	-15	-6	35	18	8	-12	-2	14	
89	13	-19	3	-12	6	-28	5	-23	-4	-5	
90	1	17	-18	-8	6	9	10	-2	-3	16	
91	-28	-22	-13	-39	0	-33	-33	-18	9	-24	
92	19	5	26	3	18	-9	14	27	26	18	
93	28	26	17	18	41	14	43	19	10	38	
94	-25	-12	7	-6	0	-5	-11	17	-23	-15	
95	-14	-25	-18	-30	-35	-20	-38	-33	-32	-48	
96	-8	6	-14	5	8	-6	-10	-17	-16	9	
97	-13	-8	-19	5	-11	30	3	-7	4	-5	
98	-28	-8	-5	-39	-20	1	-4	11	-8	-3	
99	23	20	7	22	17	23	15	38	12	1	
100	22	-14	2	-3	-7	-10	-11	-23	-13	-14	
101	35	2	23	17	7	16	9	17	29	11	
102	10	15	9	5	23	10	4	0	23	2	
103	-26	-19	-17	4	1	0	5	-15	-15	0	
104	-4	11	-5	3	16	0	6	19	4	7	
105	-9	-18	16	-7	4	-8	23	2	24	4	
106	-16	7	-12	-4	-2	-6	-13	4	26	-5	
107	-12	-12	4	-17	-5	-10	-4	-21	-25	-9	
108	-30	-28	-32	-33	-33	-33	-33	-24	-53	-50	
109	15	30	28	31	18	6	8	11	0	25	
110	12	27	14	-12	38	17	37	21	8	-3	
111	26	18	2	-7	12	17	33	13	1	23	
112	-11	1	1	-1	11	-11	-8	-15	7	-30	
113	13	-9	7	2	4	8	8	2	21	9	
114	4	-22	3	-14	-6	-7	-29	-20	-32	-16	
115	3	28	20	32	37	31	3	36	2	17	
116	-19	-25	-1	-14	-4	-4	-2	-12	-18	-8	
117	-3	-13	13	11	-11	-6	-7	-15	-8	-24	
118	-8	10	-8	-9	1	0	-6	-10	-18	4	
119	-33	-8	-29	-12	-11	-3	-10	2	-5	-19	
120	39	10	9	13	18	35	41	25	13	7	
121	-7	-25	-57	-45	-6	-19	-35	-21	-3	-15	
122	0	28	20	3	-9	-7	-6	-5	3	-2	
123	7	13	7	14	-11	18	-10	1	-14	-6	
124	-17	16	-2	-23	11	4	-10	5	-3	-24	
125	0	-5	-5	7	34	0	25	5	21	8	
126	-24	-17	14	2	4	24	7	-1	-4	7	
127	0	4	20	24	-8	26	10	-9	6	12	
128	8	-26	1	-23	1	7	46	8	6	28	
129	7	-2	-22	-6	20	-12	-13	-12	-24	-18	
130	-16	-23	-15	23	-8	-17	-10	-5	-25	-18	
131	-7	6	-25	-11	-14	-9	-4	-14	-19	-22	
132	11	-8	-7	-17	6	-14	-4	17	-27	-32	
133	-9	-17	-23	-29	-15	-29	-6	19	-26	-15	
134	2	-13	0	-9	4	24	5	3	4	3	
135	-10	-22	-15	1	-2	-10	-14	-4	-14	-21	
136	15	16	6	-8	-12	-15	-32	-12	12	-9	
137	9	16	51	26	18	-3	-7	11	11	7	
138	-9	-11	0	-16	8	-14	1	2	-7	-18	
139	-15	13	10	-4	1	3	-5	33	-2	-3	
140	13	2	2	11	-1	6	6	-7	13	18	
141	-28	5	-34	-14	-16	-30	-22	-35	-17	-37	
142	-13	-33	9	-11	-31	-5	-19	-27	3	1	
143	-19	-9	-10	-28	-33	-13	-21	-3	-18	-12	
144	-12	2	27	-8	0	-6	11	-9	-11	-21	
145	-36	-11	-4	7	-11	-2	4	-6	-5	21	
146	4	14	13	5	-2	-1	-29	1	-21	14	
147	-6	-13	-16	-16	13	23	17	19	-17	-1	
148	15	-2	12	4	13	10	10	-5	17	24	
149	6	3	-20	-32	-6	8	7	-11	-7	2	
150	22	10	19	-8	-7	0	3	-17	-21	-8	
151	-5	-14	-6	29	11	22	7	13	5	-15	
152	-2	12	-13	-7	12	-23	-10	-2	-10	-5	
153	-13	11	-19	-20	-11	0	-10	-9	-2	-14	
154	12	3	-14	8	2	-1	16	33	27	14	
155	-10	-20	-24	-26	-22	-31	-3	-22	-26	-4	
156	-34	-38	-46	-51	-23	-35	-25	-31	-32	-16	
157	-9	-24	-32	-13	-19	-32	-15	-28	-43	-29	
158	21	18	15	3	-7	-13	-2	18	-14	-14	
159	-10	-5	2	-18	-30	4	-31	-1	-5	-8	
160	2	1	17	14	-7	-4	1	-3	0	19	
161	-27	-26	-8	-16	0	11	-5	-26	-9	18	
162	-17	-4	-45	-25	-10	-17	28	-8	-24	-28	
163	18	23	6	29	57	36	31	18	17	35	
164	-23	-34	-50	-38	-47	-11	-20	-40	-34	-41	
165	-2	31	13	-2	4	-22	9	-3	9	0	
166	-10	-31	0	7	-11	6	-12	2	11	-9	
167	0	-20	-27	2	-12	-13	-12	-24	-16	-21	
168	-5	12	-12	-11	-20	22	32	7	4	-6	
169	-30	-49	-32	-23	-64	-22	-16	4	-27	-14	
170	8	10	-6	-9	3	-2	9	1	12	-3	
171	2	2	31	1	-17	7	11	-3	21	3	
172	3	-7	24	26	10	16	3	9	11	12	
173	-11	14	-5	34	-7	9	24	18	15	7	
174	-9	8	-24	-12	8	-12	1	-31	-40	19	
175	-32	2	-17	6	7	20	0	-16	2	-9	
176	-19	-14	-15	-5	-21	-20	10	-2	2	-13	
177	19	10	-16	-4	-8	11	-5	-16	27	15	
178	-4	-4	18	-4	10	3	-21	7	1	4	
179	16	3	10	8	12	8	16	-2	1	13	
180	32	24	40	25	36	18	24	16	38	13	
181	-22	-24	-4	7	2	38	4	15	-10	-1	
182	17	34	29	10	21	7	21	26	24	17	
183	-2	17	-6	2	15	12	20	-2	-1	40	
184	-8	-12	-12	1	-10	6	-2	-10	-5	-11	
185	10	17	0	-11	-1	-4	9	-12	-14	-10	
186	3	-1	-21	-7	-24	10	-18	-17	1	-12	
187	-12	14	22	11	19	23	19	-5	16	29	
188	7	0	7	-5	5	-7	27	16	0	12	
189	-7	-28	6	3	8	0	-32	-1	-14	-10	
190	-16	-11	-15	-12	-37	-10	0	-2	-17	0	
191	-4	-21	-17	-7	-26	-22	-26	-11	4	-21	
192	-20	-15	-9	-29	-33	-26	-2	-26	-9	-20	
193	15	29	15	25	9	3	18	8	17	-10	
194	-19	-10	-15	-19	-38	-30	-30	-31	-31	-42	
195	12	4	13	-16	-16	15	-20	-23	-4	-14	
196	-26	-1	-38	-22	-19	-21	-11	-11	-22	-52	
197	-27	-29	-38	-18	-37	-14	-12	5	-22	-10	
198	12	-8	19	-10	9	3	7	35	-6	3	
199	-11	-13	-5	-9	-10	-39	-23	4	-9	-10	
200	31	20	0	1	1	-8	3	7	0	1	
201	-5	20	4	40	11	-1	16	17	-10	14	
202	-16	-7	-25	-7	-33	-32	-28	-24	2	1	
203	-2	-12	-12	3	-3	15	-7	3	-6	-1	
204	-6	-20	-31	-7	-39	0	-10	-27	-19	-20	
205	-14	-12	-7	-12	4	-3	1	-5	17	1	
206	14	19	3	5	-13	2	-14	-14	4	28	
207	12	9	-9	7	-9	6	12	-8	2	13	
208	23	19	6	26	14	25	3	39	12	20	
209	17	16	-3	15	7	10	1	8	-1	4	
210	-1	-8	1	-10	7	13	3	6	-11	8	
211	24	-12	-20	19	-8	-4	18	15	3	0	
212	2	-28	-17	-21	5	4	16	19	-1	45	
213	20	5	11	10	8	13	9	22	27	27	
214	-30	12	3	2	4	-19	-9	11	-5	-20	
215	-7	2	-5	-3	-12	-5	4	-6	-2	-3	
216	-20	-17	-2	-17	-36	-25	-21	-8	-21	-12	
217	14	15	-28	9	18	17	12	21	7	12	
218	42	36	33	5	28	42	31	47	30	17	
219	11	17	-9	21	13	17	26	-10	14	35	
220	-12	0	1	-9	-16	-8	-3	12	20	-9	
221	-9	15	-2	-30	-15	-8	-9	-7	-36	4	
222	-5	0	22	7	3	8	-3	-5	-14	-8	
223	-29	-26	-36	-23	-19	17	-33	-3	-2	-25	
224	10	-16	-2	3	-10	-4	-5	-28	6	-5	
225	-20	1	-15	-11	-5	-19	23	-2	-14	-2	
226	-5	-14	-18	-38	-20	-13	21	-23	-1	2	
227	7	-26	12	-10	3	-10	10	-38	2	5	
228	0	-7	-1	9	2	-10	23	-3	17	-13	
229	19	21	5	29	23	1	4	3	1	24	
230	8	21	15	3	20	26	14	9	5	13	
231	32	35	19	27	32	14	23	30	-11	9	
232	-25	8	-13	-20	-17	14	27	-1	-15	-5	
233	25	-5	-16	-7	-1	-28	-1	-5	-5	13	
234	31	13	-4	32	14	-1	22	-1	24	24	
235	21	7	37	9	-17	24	33	2	22	-5	
236	17	45	5	9	31	27	1	-12	-12	4	
237	-14	-15	-17	-19	-11	-11	-29	6	-8	-21	
238	12	5	-7	16	11	-1	7	-3	15	11	
239	5	-10	-9	-27	-6	6	2	1	9	14	
240	5	7	-7	-7	5	-12	26	0	1	-3	
241	13	15	25	-5	5	17	2	28	30	15	
242	1	-15	-1	-21	5	-11	-11	-14	-7	-5	
243	28	35	-7	-8	13	-9	14	-5	38	13	
244	-3	-1	2	8	-17	0	-19	8	-5	3	
245	33	16	13	1	-15	-3	17	9	-37	5	
246	13	39	4	39	27	20	36	21	34	33	
247	-6	42	-9	16	-7	23	6	12	14	12	
248	3	3	13	25	15	8	5	8	5	13	
249	-28	-16	-14	-38	-11	-29	-27	-11	-3	-22	
250	2	-4	-37	-13	-5	5	-20	-35	7	-25	
251	4	-2	8	-5	-7	4	7	-15	-12	-13	
252	-19	-1	-17	-23	-22	-6	-9	-25	-18	-29	
253	-20	-5	-30	-24	-4	-21	-32	-10	-34	-28	
254	17	-9	-17	-4	15	-11	-2	-10	-4	-5	
255	-4	-9	-7	-9	-13	5	-20	-22	-1	8	
256	32	11	-8	-12	8	1	-9	-19	29	0	
257	-8	-11	7	-14	-2	10	15	3	-19	3	
258	10	10	11	3	-12	1	-3	-12	9	23	
259	21	13	3	32	15	25	16	25	21	22	
260	-2	11	-19	19	17	4	21	-13	16	-14	
261	-10	-7	25	9	5	36	33	27	11	15	
262	19	20	7	-6	26	17	9	2	4	5	
263	-7	-2	16	-17	6	5	2	2	-2	24	
264	-4	0	27	25	11	11	-22	3	12	2	
265	-10	-8	2	-11	3	2	11	9	10	16	
266	6	16	22	12	25	29	3	18	17	4	
267	10	7	-25	3	3	-8	9	8	3	29	
268	5	-33	-12	-6	3	-14	19	19	20	8	
269	-8	15	8	-11	-3	5	-25	-31	-3	-18	
270	4	12	6	-5	-1	-39	6	6	11	5	
271	8	17	9	5	13	16	0	-9	14	-13	
272	-16	0	8	12	-38	14	-21	-17	-2	13	
273	-7	-7	-7	25	-13	3	11	18	-10	17	
274	8	-19	11	-10	-18	-14	-3	-6	8	18	
275	-16	-7	-25	-27	-9	7	-19	10	-26	-16	
276	-4	16	14	22	3	4	28	22	22	1	
277	12	-12	1	-10	-17	-18	4	-27	0	-2	
278	15	18	37	19	19	19	15	25	6	18	
279	-2	-2	-9	6	-13	13	1	-15	-15	-7	
280	-21	6	-9	16	-17	-3	-2	7	15	-1	
281	-8	-18	-15	-6	-7	-23	-3	-3	-16	-11	
282	9	25	10	8	1	-19	1	16	9	15	
283	5	-5	-21	-13	-3	-20	-17	2	-3	-15	
284	-27	3	-23	-10	4	3	-22	9	2	4	
285	50	55	35	26	19	51	25	28	32	22	
