1,52654,17120,1082,1032,865,760,940,877,929,871,850,832,1161,837,830,930,936,1020,1025,952,945,1199,872,934,845,882,944,777,832,1067,901,859,1014,773,817,847,920,911,868,850,896,877,903,871,924,899,873,920,957,966,
2,51529,16869,1283,997,869,777,856,861,939,892,886,858,1041,826,826,1073,904,1013,1030,1018,827,985,809,1003,839,811,846,829,837,1095,968,884,969,739,824,780,934,873,887,772,877,804,831,928,901,769,971,1027,994,944,
3,50805,16611,1381,1067,969,870,876,923,946,894,985,941,955,776,847,999,799,1058,987,934,878,956,815,850,902,837,895,919,804,1069,1031,858,957,789,892,987,811,884,878,802,1036,813,863,905,921,852,991,1018,980,991,
4,50353,16650,1420,1071,839,965,875,972,879,862,1096,859,921,741,906,982,762,970,790,967,796,902,893,876,823,920,913,837,822,962,905,799,942,856,848,929,803,948,832,896,954,814,1077,914,917,904,930,937,934,934,
5,50366,16485,1216,945,956,941,886,1004,923,833,948,799,751,774,941,964,869,936,828,1039,862,988,969,832,879,1020,872,719,842,937,908,796,988,906,912,957,838,1011,809,749,893,820,1071,895,927,889,891,1024,951,933,
6,50745,16648,1278,973,867,905,836,1022,864,830,831,817,791,806,923,965,923,984,833,1035,938,990,959,991,915,975,852,771,957,900,936,809,1074,885,881,959,842,828,816,867,863,793,1094,996,836,1040,820,979,931,892,
7,52043,16732,1176,1046,814,804,881,1015,872,820,798,882,868,759,787,953,861,1160,959,961,1026,920,930,925,980,915,817,913,887,866,963,836,944,836,837,858,827,770,845,866,903,699,1106,855,818,1061,870,1155,892,939,
8,51157,16251,1179,920,788,732,888,951,937,752,779,958,942,855,749,974,882,998,882,924,965,899,908,968,973,876,824,908,837,908,924,822,888,856,904,776,875,715,895,801,944,738,935,891,896,923,813,1055,918,937,
9,51939,16448,1183,894,768,750,796,928,889,805,842,943,1010,807,760,841,898,947,907,980,861,872,873,987,847,903,776,885,775,829,970,807,818,892,894,739,896,822,942,790,974,767,850,969,902,928,911,964,987,984,
10,51646,16838,1315,931,852,789,755,819,766,854,968,873,902,760,753,763,1001,879,800,896,837,866,880,991,853,936,799,811,777,764,992,755,857,854,810,783,1006,826,999,795,839,741,916,858,938,874,907,1014,1061,873,
11,52465,17407,1082,913,879,851,779,811,769,882,898,894,847,730,754,897,970,846,876,895,899,861,958,894,888,804,819,828,858,765,899,769,845,791,878,856,939,1001,855,784,696,874,795,837,936,839,761,998,990,878,
12,52819,17063,1248,865,922,844,817,894,726,973,830,904,872,719,844,962,886,790,880,926,965,831,876,810,1020,802,800,765,884,887,901,731,831,802,1050,819,976,1012,778,876,844,812,853,941,941,899,734,959,901,889,
13,52336,16745,1339,1056,940,775,928,916,753,871,826,876,907,729,776,836,863,848,915,978,827,809,826,837,1010,839,885,796,884,842,959,739,946,804,923,785,909,930,770,924,852,815,841,896,851,814,836,1084,953,788,
14,52174,16866,1245,1040,923,732,1007,907,777,787,904,824,922,699,753,763,901,869,900,858,784,791,1075,845,854,841,868,806,809,937,869,782,829,848,837,781,879,810,764,1046,815,844,800,839,914,787,781,1086,985,799,
15,51641,16876,1134,884,856,690,913,1044,768,855,824,793,776,796,745,886,880,845,898,911,905,885,996,792,832,824,1038,881,816,1005,839,890,797,775,770,821,901,733,762,933,909,934,829,879,924,821,791,1017,1018,802,
16,52211,16982,1244,871,760,715,999,1109,884,872,915,881,839,798,791,809,821,838,863,868,896,907,1000,854,764,868,1013,821,823,1033,818,764,918,842,737,821,1068,768,853,901,965,819,802,815,891,830,768,996,1017,779,
17,52687,16694,1251,872,785,788,919,1052,848,857,998,873,883,753,757,831,812,894,906,998,876,922,1051,783,769,909,925,843,919,905,823,742,882,853,744,788,1006,789,851,845,920,886,818,863,889,813,687,1062,1022,818,
18,52617,16506,1159,858,886,808,966,1035,813,847,1043,917,974,742,892,894,861,953,880,966,944,925,958,869,736,913,885,751,885,960,911,810,851,822,905,848,975,830,780,875,966,837,789,915,891,835,699,1125,1058,865,
19,52710,17181,1185,868,829,845,1064,1129,820,842,965,957,979,776,907,855,854,822,863,1036,921,872,917,726,725,956,835,729,910,1021,953,897,856,887,855,960,972,919,829,886,1003,874,869,961,833,856,751,929,1053,868,
20,51527,17309,1228,938,821,843,880,1016,790,888,930,983,1030,804,915,870,908,836,862,1062,937,854,920,719,707,974,818,814,919,974,1002,884,819,929,894,885,801,936,959,800,976,857,822,944,878,864,897,912,906,913,
21,51099,16969,1252,994,901,888,870,955,837,998,967,905,1008,771,906,885,969,876,820,1002,1022,888,888,747,804,979,891,889,805,941,977,908,824,938,797,790,909,916,911,786,986,872,842,875,918,936,883,848,898,860,
22,52134,16968,1155,984,986,836,934,849,873,1059,1006,908,915,828,822,887,807,1033,854,1052,1023,924,889,747,818,950,857,822,899,883,923,949,860,953,972,817,938,906,880,896,1074,876,842,902,805,921,856,940,948,749,
23,51709,16184,1183,933,931,854,952,826,899,1004,1025,990,878,849,811,865,858,888,813,1109,1076,1014,829,820,842,960,885,857,814,884,963,835,943,945,1009,848,798,848,903,976,1001,776,935,907,931,932,887,980,932,887,
24,51621,15672,1203,960,995,810,909,845,874,1038,926,976,927,792,788,869,867,850,830,1091,1148,920,812,854,819,993,946,813,792,877,1024,846,1045,889,991,852,899,823,899,960,1016,844,1011,1003,937,1058,865,1067,858,920,
25,50841,16415,1296,883,901,824,999,861,853,954,864,991,1012,753,806,902,910,968,873,967,1049,1006,899,978,818,1016,953,869,858,877,1045,792,1000,948,871,793,895,921,979,999,1115,926,1047,1008,950,1065,845,1101,906,951,
26,51669,16547,1324,862,937,811,1035,887,914,978,832,826,955,860,714,958,911,1050,911,988,1035,967,864,888,780,893,1052,811,886,924,1014,839,991,842,963,919,927,998,907,934,954,858,1001,896,1015,1111,855,1086,948,984,
27,51241,16507,1275,896,955,751,1053,862,920,889,857,813,885,892,817,925,966,952,987,1033,1041,951,774,866,839,835,940,920,844,858,902,841,925,904,902,910,886,860,873,827,933,872,1028,847,898,1137,879,1056,1081,1012,
28,50751,17170,1176,980,850,829,1117,842,960,886,907,853,930,827,866,894,900,885,949,1170,1021,1000,812,919,950,865,858,938,800,898,893,948,1013,970,963,819,906,870,905,877,954,836,950,896,896,882,933,1013,1164,1166,
29,51249,16359,1177,904,854,879,1152,912,963,860,926,977,1104,914,880,901,905,868,842,1043,1043,1040,878,989,1009,875,894,889,860,901,963,969,931,1032,1006,965,957,878,886,1132,1038,978,969,992,998,919,981,1018,1113,1003,
30,52925,16176,1263,979,856,870,970,1065,969,1001,996,956,1143,982,798,1028,962,901,899,1016,959,1066,1052,955,928,916,905,835,918,861,982,990,935,1075,967,982,907,857,858,987,1100,1087,1021,960,1018,871,895,1032,1042,877,
31,52508,16793,1182,897,841,912,1007,953,922,1131,1064,891,1170,969,842,1025,1147,1095,973,1119,1038,1037,1020,919,972,1012,954,846,862,911,982,1038,957,1028,996,996,837,907,849,953,1022,888,1057,873,973,967,889,1090,1206,894,
32,52949,17336,1151,931,874,999,1030,869,910,1063,1111,899,1148,1035,878,981,1146,1103,1033,1049,1075,994,1043,943,877,1071,959,1009,835,972,1091,1043,1083,1010,1047,1012,881,1069,934,961,1154,969,1080,944,978,1010,811,1220,957,969,
33,53367,16515,1133,931,865,923,1009,975,989,1085,1147,963,1068,1063,850,1046,1155,1036,1055,1085,1015,989,1006,980,966,1055,920,1162,911,968,1043,973,965,1063,1152,986,881,1041,957,1014,1074,914,1028,876,1017,1034,898,1117,1024,1078,
34,53155,16418,1121,976,903,848,1025,978,1142,1139,1168,919,996,968,899,1048,1081,1022,917,1195,997,1153,1126,956,958,1139,1040,1001,943,974,991,991,1014,1085,1112,1004,834,966,941,998,1066,1063,1055,860,955,982,1070,1096,969,1181,
35,52617,15776,1181,1111,1025,882,1137,967,1048,1140,1232,984,1068,867,879,1038,1056,1027,939,1111,991,1088,1211,922,1013,1113,1209,973,882,982,1052,913,1115,1062,1105,871,810,992,921,1040,1056,945,1101,909,938,915,1124,1179,1047,1179,
36,53261,16771,1283,1013,892,888,1071,1032,1209,1116,1240,949,1161,886,866,1035,1086,1055,943,1096,1061,993,1186,956,975,1025,1102,963,973,886,1006,882,1166,1089,1076,924,866,1045,1008,1078,1190,946,1183,981,1007,1042,1029,1136,1212,1114,
