1,1326,1225,1041,1235,1161,1103,1241,1227,1536,1201,1177,1157,1524,1270,1055,1286,1372,1046,1141,1047,
2,1423,1080,1112,1178,1094,1252,1204,1290,1324,1290,1213,1386,1224,1185,1092,1030,1269,977,1202,1293,
3,1319,1159,1290,1011,1121,1183,1331,1325,974,1154,1192,1315,985,994,1259,1011,1092,1229,1265,1152,
4,1396,1202,1506,1128,990,1361,1192,1447,1086,1100,1054,1462,951,926,1070,1055,1099,1427,1493,1091,
5,1262,1182,1372,1338,1164,1457,1192,1242,1257,1306,1012,1324,1040,889,978,1156,1144,1329,1393,1212,
6,1212,1151,1429,1291,1045,1333,1089,1078,1163,1468,1044,1045,1193,934,1368,1274,1019,1263,1190,1267,
7,1241,1041,1381,1296,983,1454,1258,1015,1290,1129,1118,1228,1054,1035,1671,1228,1070,1338,1117,1383,
8,1397,1114,1240,1000,1069,1428,1280,1031,1238,1182,1119,1267,1031,1156,1484,1039,1176,1323,1210,1232,
9,1329,1175,1013,965,1114,1280,1210,1060,994,1445,968,947,935,1202,1484,880,1462,1362,1173,1131,
10,1242,1053,1194,1070,1199,1102,1068,1055,964,1510,964,962,1075,1002,1436,1078,1571,1467,1295,1101,
11,1334,908,1423,1272,1109,1017,979,1000,1100,1410,1029,1058,1042,1153,1193,1274,1493,1249,1293,963,
12,1223,1054,1373,1350,1103,1124,1122,973,1100,1493,1319,1057,1043,1013,978,1512,1255,1153,1291,976,
13,1301,1177,1203,1475,1316,1268,1219,1121,1276,1444,1176,1030,944,981,1061,1285,1100,1189,1352,1025,
14,1165,1283,1415,1555,1391,1377,1318,1197,1214,1137,1073,1336,907,1160,1009,1167,1105,1135,1252,1085,
15,1140,1305,1557,1647,1511,1650,1262,1170,1275,1019,1024,1102,936,1132,1100,1280,1195,994,1271,966,
16,1188,1368,1525,1503,1148,1570,1077,1131,1249,953,1009,914,1201,995,1106,1112,1262,1186,1416,946,
17,1266,1319,1382,1600,874,1460,1024,1346,1121,965,1059,846,1075,849,1145,955,1109,1465,1163,1089,
18,972,1323,1206,1340,1050,1378,1228,1318,1106,1096,1124,907,894,838,1308,1187,1044,1360,1204,1025,
19,1020,1633,1013,1106,1017,1458,1083,1338,1305,1203,1302,923,873,992,1482,1214,980,1225,1147,1086,
20,1013,1410,994,1052,1112,1273,1036,1297,1340,1358,1530,1047,935,953,1496,1255,1283,1063,1211,1330,
21,952,1209,1104,1160,1057,1087,1250,1311,1454,1367,1493,1412,1134,1003,1218,1209,1223,1219,1348,1237,
22,1070,1424,1248,1131,1029,1122,1248,1215,1598,1433,1305,1333,1255,981,1206,1314,1311,1390,1281,1053,
