1,745,679,630,677,714,690,699,720,696,671,612,704,743,678,655,682,773,655,682,692,
2,735,730,664,736,703,652,667,652,696,639,644,614,688,698,655,709,758,644,598,657,
3,739,756,632,724,692,739,719,750,682,684,680,624,710,695,723,819,812,637,557,684,
4,752,746,622,717,676,778,655,711,651,642,729,615,683,681,865,732,814,649,577,655,
5,767,644,647,729,660,774,651,752,626,662,695,684,624,733,736,797,834,721,652,710,
6,673,621,707,677,612,792,695,742,657,706,636,693,597,639,714,718,778,726,676,787,
7,706,600,816,735,633,700,737,726,649,732,620,662,686,645,715,623,684,654,688,823,
8,704,594,748,692,619,736,707,745,675,756,684,676,726,643,677,639,660,654,654,836,
9,670,626,728,672,642,744,691,713,712,619,691,722,788,632,696,640,729,663,690,724,
10,646,654,806,668,633,726,720,695,781,659,655,648,783,596,675,694,766,655,716,706,
11,731,682,760,708,710,712,769,723,736,616,767,682,727,682,697,741,769,763,766,748,
12,756,652,641,726,742,791,731,686,689,579,744,678,694,743,639,780,747,733,752,677,
13,671,728,667,689,649,744,723,720,698,668,690,696,717,749,597,825,692,713,676,733,
14,678,802,652,775,683,722,684,651,771,725,684,685,677,787,610,746,652,692,752,733,
15,737,710,669,709,690,756,693,700,744,758,648,744,640,806,668,830,719,657,761,710,
16,748,707,666,687,681,826,706,664,721,699,602,643,617,710,720,777,692,757,684,743,
17,683,688,675,680,768,754,722,714,682,645,669,637,651,716,738,699,733,671,693,816,
18,727,643,631,657,730,748,684,688,662,621,689,670,626,723,680,691,744,643,681,695,
19,735,652,688,684,816,764,633,669,681,603,743,650,635,645,710,699,721,698,753,737,
20,720,676,711,710,727,734,666,737,652,623,647,616,676,675,634,652,744,719,691,659,
21,768,670,677,723,752,728,696,747,675,675,700,687,758,742,614,625,726,823,683,641,
22,782,687,755,692,689,773,738,712,765,640,804,746,682,889,676,652,666,694,683,683,
23,701,675,716,745,666,654,757,733,690,708,789,713,642,808,673,667,689,638,663,685,
24,720,676,722,699,690,682,837,685,651,837,690,700,659,725,676,588,741,636,690,676,
25,625,730,749,648,648,736,767,644,631,715,633,716,716,695,687,616,690,631,758,703,
26,729,798,671,653,617,761,826,775,681,721,728,685,793,725,722,657,727,682,805,633,
27,740,786,653,718,597,736,755,833,678,680,669,682,803,717,733,629,728,696,754,727,
28,821,687,660,742,591,698,725,687,639,676,694,626,807,644,708,727,680,658,694,755,
29,858,711,674,728,623,710,686,713,715,639,677,659,734,678,679,761,624,652,637,696,
30,705,654,656,705,615,722,660,739,714,686,714,670,699,689,708,673,627,766,635,683,
31,690,736,675,787,671,651,729,740,606,745,676,691,716,791,681,721,670,701,753,706,
32,664,733,701,767,753,645,664,663,620,697,707,700,684,825,666,722,671,652,721,845,
33,653,654,687,684,759,691,633,698,701,675,726,678,682,678,740,696,676,659,761,721,
34,616,689,748,625,695,693,649,715,662,634,671,812,680,697,784,665,663,725,824,668,
35,664,744,713,608,771,737,662,681,660,635,632,886,680,730,829,647,664,762,738,643,
36,710,674,675,622,702,696,718,701,750,668,656,778,728,731,837,656,689,731,701,607,
37,805,649,608,661,688,663,734,694,816,649,625,714,714,675,773,682,707,712,664,626,
38,767,676,625,705,755,675,662,683,799,676,612,669,686,718,708,678,809,771,636,653,
39,697,672,715,736,702,672,693,769,911,712,606,698,724,706,727,654,765,840,730,624,
40,700,647,785,690,784,694,654,701,789,685,637,688,715,719,755,636,678,728,771,620,
41,702,644,748,692,682,656,699,627,690,706,715,652,632,662,786,656,612,728,732,640,
42,727,679,781,632,637,633,680,634,609,765,682,660,663,690,713,730,621,756,732,610,
43,671,612,706,728,721,660,654,669,622,662,721,741,647,677,714,725,566,677,696,672,
44,697,582,660,709,719,632,656,677,610,686,746,729,634,693,696,694,625,695,668,663,
45,654,576,673,705,690,608,733,737,619,750,703,666,725,633,717,621,656,705,748,631,
46,730,597,677,717,676,696,874,779,707,673,656,652,637,719,718,638,685,642,741,611,
47,645,666,692,785,651,662,791,693,689,612,730,629,644,806,765,682,679,643,698,628,
48,655,600,682,842,700,741,674,692,703,665,675,649,650,705,662,689,704,793,725,640,
49,688,591,722,703,746,678,679,741,701,650,696,609,615,752,695,690,812,735,715,654,
50,813,720,683,678,694,722,624,708,760,689,699,642,670,690,712,752,873,745,690,650,
51,801,660,713,654,722,791,598,694,692,712,740,659,612,723,632,815,921,685,713,712,
52,764,719,659,752,776,816,657,650,653,663,703,618,606,684,680,866,836,697,694,789,
53,695,669,664,735,758,736,701,662,636,713,707,630,677,714,694,869,718,706,710,716,
54,725,657,645,719,743,677,685,777,641,747,733,670,672,676,660,824,703,750,679,729,
55,780,657,647,706,736,622,667,876,686,688,686,709,664,677,688,755,626,739,676,725,
56,736,668,643,653,743,675,672,742,611,654,697,658,576,636,725,691,674,776,675,704,
57,762,643,657,643,720,700,707,750,651,608,725,683,558,656,746,677,712,753,677,696,
58,774,656,661,655,760,673,741,664,680,654,784,721,642,653,720,768,689,747,611,763,
59,810,672,727,661,746,757,718,605,638,703,788,734,653,659,703,735,751,780,607,650,
60,761,689,764,620,692,760,707,713,637,792,674,675,687,692,745,682,775,708,651,672,
61,708,704,681,667,708,821,745,719,687,875,722,705,649,663,808,757,695,678,669,682,
62,666,637,701,674,721,814,725,721,768,802,795,807,662,630,738,859,743,587,718,669,
63,672,691,726,677,715,783,739,623,743,742,787,800,719,677,777,739,718,627,712,719,
64,697,677,746,696,687,827,745,679,714,697,837,697,791,606,826,767,736,677,726,797,
65,654,674,803,751,745,681,656,723,736,703,734,684,796,605,762,762,734,676,726,786,
66,703,696,772,792,786,723,691,650,738,799,754,603,809,640,756,689,686,684,707,798,
67,708,745,739,697,767,710,694,611,648,717,841,607,711,747,695,744,671,684,753,765,
68,717,646,704,715,722,667,756,702,700,750,738,648,708,685,837,687,682,681,758,856,
69,736,639,669,708,701,696,778,781,657,699,700,744,772,651,743,710,664,638,755,829,
70,681,653,701,709,642,714,710,857,647,693,681,765,690,753,686,739,701,663,806,765,
71,657,676,634,774,759,696,747,783,758,681,690,701,675,677,699,719,682,624,776,731,
72,677,675,667,753,735,678,743,753,808,758,705,690,672,637,675,659,643,626,675,698,
73,718,736,709,773,741,695,726,640,714,799,697,717,647,716,695,666,666,712,710,724,
74,683,768,797,702,787,658,809,657,692,817,710,616,684,775,643,688,618,737,695,779,
75,642,792,713,770,737,661,872,679,674,875,733,656,677,759,732,750,619,705,716,724,
76,675,731,687,691,736,695,782,636,661,803,821,641,659,792,690,716,657,677,706,666,
77,728,655,687,703,738,658,770,700,694,725,838,646,737,734,732,678,704,733,748,627,
78,805,677,652,677,728,752,900,754,644,680,759,629,704,740,720,681,734,669,762,613,
79,791,712,617,673,748,712,824,709,708,666,682,657,703,745,764,671,645,614,695,653,
80,754,712,607,682,656,697,677,719,690,727,656,651,687,762,754,682,659,642,667,728,
81,716,661,694,735,663,678,671,707,722,742,698,705,674,725,789,756,663,624,669,738,
82,696,688,654,843,717,675,631,665,773,718,711,719,644,768,779,736,756,621,622,648,
83,722,698,702,762,753,677,653,653,773,718,728,691,674,760,812,631,774,600,687,684,
84,709,752,759,680,697,662,640,658,734,710,725,736,657,772,733,646,701,642,783,664,
85,661,747,774,663,779,706,668,627,795,698,716,769,713,708,630,689,677,715,740,697,
86,685,685,741,746,757,733,634,670,748,723,732,704,701,687,636,792,657,795,754,665,
87,721,687,831,800,794,720,617,721,726,769,736,732,777,763,606,830,682,742,673,649,
88,643,605,728,832,704,812,607,810,716,827,669,767,818,709,666,746,654,772,749,675,
89,629,642,770,738,648,889,697,786,711,756,723,733,877,775,697,769,657,754,716,818,
90,659,646,661,662,661,802,728,720,692,687,630,718,770,761,654,720,675,706,662,768,
91,755,695,671,702,640,801,595,696,671,655,647,661,675,807,633,746,701,704,604,707,
92,727,719,710,679,682,725,660,674,663,624,688,631,682,793,667,765,625,663,646,701,
93,733,712,719,689,690,695,735,663,739,720,687,625,726,721,711,680,623,808,755,684,
94,691,706,696,770,811,812,710,713,668,726,662,681,720,659,714,614,613,909,833,651,
95,701,762,645,754,821,884,680,625,678,695,686,764,640,629,717,627,652,807,690,678,
96,710,709,655,707,804,751,695,649,676,641,700,722,693,698,716,605,711,751,617,686,
97,662,708,692,661,762,757,741,628,656,636,695,748,663,734,769,631,821,718,711,683,
98,728,673,698,630,840,798,716,683,647,670,632,724,702,726,712,707,783,786,785,679,
99,764,696,680,704,742,874,758,753,661,682,680,748,654,679,794,667,688,713,771,769,
100,727,702,736,745,689,766,696,721,694,661,778,702,650,685,677,711,657,692,749,788,
101,740,670,661,738,671,707,702,657,712,718,738,703,611,670,687,723,738,708,743,798,
102,768,659,661,677,670,733,698,737,614,735,700,793,685,651,642,747,711,785,707,756,
103,753,645,630,752,681,662,697,747,577,772,704,968,629,642,623,721,796,782,848,698,
104,789,622,693,685,728,684,718,644,613,709,727,844,625,720,617,731,727,768,783,698,
105,689,635,725,675,846,693,766,688,678,709,715,675,708,742,760,750,742,780,685,778,
106,713,712,701,668,767,701,775,652,721,710,714,666,764,683,762,720,679,704,663,740,
107,781,759,686,709,711,717,723,697,691,697,798,667,710,665,637,702,766,649,635,768,
108,759,712,726,748,713,698,757,685,647,673,766,751,652,682,727,715,762,800,789,712,
109,700,740,703,715,693,701,705,725,663,700,796,722,677,674,686,679,667,881,800,642,
110,698,801,687,697,705,678,729,704,688,695,997,758,632,698,691,765,712,765,696,667,
111,677,808,639,744,739,752,715,722,734,682,774,624,703,689,656,706,753,701,694,675,
112,680,668,622,724,714,880,704,715,794,680,693,719,649,711,671,695,752,647,666,636,
113,692,633,682,674,752,907,747,678,651,689,757,806,722,716,711,687,725,685,681,633,
114,673,628,731,703,872,721,721,658,683,673,805,746,753,783,765,708,778,661,658,661,
115,671,704,635,668,745,648,718,723,735,666,707,691,735,791,798,819,706,678,715,609,
116,708,747,609,649,775,639,736,744,713,597,728,783,719,826,827,769,622,690,653,594,
117,643,789,650,653,803,683,694,807,670,683,734,658,658,711,810,681,679,704,696,619,
118,643,847,718,677,799,712,692,777,657,730,712,655,700,663,666,761,684,696,699,584,
119,658,790,756,705,706,774,629,730,687,822,794,748,705,702,650,700,699,725,727,668,
120,685,730,749,632,695,764,727,789,811,888,776,726,697,739,675,711,656,732,748,602,
121,691,779,747,693,675,810,773,833,751,778,745,769,661,790,688,698,777,806,758,658,
122,700,793,665,741,640,770,774,745,679,723,735,804,648,681,673,718,719,785,712,709,
123,694,804,681,735,672,706,705,725,657,645,729,805,675,681,729,770,717,791,678,739,
124,722,785,691,719,722,769,720,818,696,654,726,770,751,644,822,649,704,649,695,734,
125,698,725,726,713,747,727,645,720,804,689,706,683,778,689,669,641,631,592,689,712,
126,701,734,839,793,676,690,631,687,785,622,635,786,679,741,645,710,635,687,669,637,
127,692,748,754,782,770,638,706,711,791,640,698,748,747,741,682,762,660,687,660,615,
128,686,728,702,791,646,616,757,670,702,683,762,774,664,735,749,810,687,640,682,655,
129,720,685,698,803,602,724,743,705,730,738,730,709,720,728,708,749,709,714,718,671,
